Behavior Observation Log
Session Date: 2025-02-10 01:57:52
Total Session Duration: 20.35 seconds
Total Number of 'X' Events: 47
Total Time 'X' Held: 7.27 seconds
Percentage of Session Time 'X' Held: 35.74%

Detailed Event Log:
Event#	Start(s)	End(s)	Duration(s)
1	1.36	1.77	0.40
2	2.47	2.52	0.05
3	3.18	3.94	0.76
4	4.70	5.76	1.06
5	6.36	8.53	2.17
6	9.24	9.29	0.05
7	9.80	9.85	0.05
8	10.71	10.81	0.10
9	11.16	11.21	0.05
10	11.36	11.41	0.05
11	11.56	11.67	0.10
12	11.82	11.87	0.05
13	11.97	12.02	0.05
14	12.17	12.22	0.05
15	12.37	12.42	0.05
16	12.52	12.62	0.10
17	12.73	12.78	0.05
18	13.68	13.74	0.05
19	13.79	13.89	0.10
20	13.94	13.99	0.05
21	14.09	14.14	0.05
22	14.24	14.29	0.05
23	14.34	14.39	0.05
24	14.49	14.54	0.05
25	14.64	14.69	0.05
26	14.80	14.85	0.05
27	14.90	15.00	0.10
28	15.05	15.15	0.10
29	15.20	15.30	0.10
30	15.35	15.45	0.10
31	15.50	15.55	0.05
32	15.65	15.71	0.05
33	15.81	15.86	0.05
34	15.96	16.01	0.05
35	16.11	16.16	0.05
36	16.26	16.31	0.05
37	16.41	16.46	0.05
38	16.61	16.66	0.05
39	16.77	16.87	0.10
40	17.02	17.07	0.05
41	17.17	17.27	0.10
42	17.37	17.42	0.05
43	17.57	17.67	0.10
44	17.78	17.88	0.10
45	17.98	18.03	0.05
46	18.18	18.28	0.10
47	18.43	18.53	0.10
