timestamp,toon_name,opponent_name,fight_duration_seconds,level,kills,damage_done,damage_received,item1,item2,item3,item4,item5,item6,item7,item8,STA,STR,AGI,DEX,HIT,BAL,WGT,HEI,INT,WIL,FOR,FOC,PSY,ARC,BLS,MAN,ALC,CUR,COR,SUM,HEX
2025-06-01 15:28:52,Elliot,Skeleton,20.97,1,1,148,47,Touque,Enchanted Robes,Sorcerer Leggings,Sandals,Iron Shield,Short Sword,Symbol of Faith,Ring of Intellect,14,6,12,18,19,3,40,150,22,20,6,21,11,13,11,11,8,12,14,3,2
2025-06-01 15:29:37,Zoah,Goat,18.25,1,1,123,15,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Wooden Buckler,Silver Dagger,Symbol of Faith,Ring of Intellect,15,14,13,11,16,12,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
2025-06-01 15:30:52,Zoah,Slime,57.57,1,1,187,85,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Wooden Buckler,Silver Dagger,Symbol of Faith,Ring of Intellect,15,14,13,11,16,12,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
2025-06-01 15:31:18,Zoah,Imp,7.77,1,1,66,38,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Wooden Buckler,Silver Dagger,Symbol of Faith,Ring of Intellect,15,14,13,11,16,12,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
2025-06-01 15:32:04,TST05,Gnome,24.61,1,0,32,136,Touque,Shirt,Pants,Boots,Pack of Gum,Hard Stick,String,PopCap,9,6,6,6,5,6,50,150,5,6,5,6,6,5,6,6,6,6,5,6,5
2025-06-01 15:32:46,TST05,Strange Meal,23.49,1,1,100,74,Touque,Shirt,Pants,Boots,Pack of Gum,Hard Stick,String,Ring of Intellect,9,6,5,6,5,6,50,150,8,6,5,7,6,5,6,6,5,6,5,6,5
2025-06-01 15:33:43,TST05,Slime,37.64,1,0,113,137,Touque,Shirt,Pants,Boots,Pack of Gum,Hard Stick,String,Ring of Intellect,9,6,5,6,5,6,50,150,8,6,5,7,6,5,6,6,5,6,5,6,5
2025-06-01 15:34:24,TST05,Strange Meal,32.81,1,0,80,137,Touque,Shirt,Pants,Boots,Pack of Gum,Hard Stick,String,Ring of Intellect,9,6,5,6,5,6,50,150,8,6,5,7,6,5,6,6,5,6,5,6,5
2025-06-01 15:35:25,TST05,Strange Meal,35.29,1,1,100,71,Touque,Shirt,Pants,Boots,Pack of Gum,Hard Stick,String,Ring of Intellect,9,6,5,6,5,6,50,150,8,6,5,7,6,5,6,6,5,6,5,6,5
2025-06-01 15:36:12,Sceadwian,Goblin,24.9,1,1,157,45,Touque,Robe,Iron Leggings,Boots,Iron Shield,Silver Dagger,String,Iron Ring,19,11,9,9,15,9,77,170,19,16,15,8,15,11,14,6,12,5,5,7,13
2025-06-01 15:36:51,Sceadwian,Goblin,31.16,1,1,157,87,Touque,Robe,Iron Leggings,Boots,Iron Shield,Silver Dagger,String,Iron Ring,19,11,9,9,15,9,77,170,19,16,15,8,15,11,14,6,12,5,5,7,13
2025-06-01 15:37:24,Sceadwian,Goblin,28.03,1,1,157,69,Touque,Robe,Iron Leggings,Boots,Iron Shield,Silver Dagger,String,Iron Ring,19,11,9,9,15,9,77,170,19,16,15,8,15,11,14,6,12,5,5,7,13
2025-06-01 15:38:18,Sceadwian,Goblin,40.54,1,1,157,104,Touque,Robe,Iron Leggings,Boots,Iron Shield,Silver Dagger,String,Iron Ring,19,11,9,9,15,9,77,170,19,16,15,8,15,11,14,6,12,5,5,7,13
2025-06-01 15:38:49,Sceadwian,Goblin,21.78,1,1,157,54,Touque,Robe,Iron Leggings,Boots,Iron Shield,Silver Dagger,String,Iron Ring,19,11,9,9,15,9,77,170,19,16,15,8,15,11,14,6,12,5,5,7,13
2025-06-01 15:39:27,Sceadwian,Goblin,31.16,1,1,157,73,Touque,Robe,Iron Leggings,Boots,Iron Shield,Silver Dagger,String,Iron Ring,19,11,9,9,15,9,77,170,19,16,15,8,15,11,14,6,12,5,5,7,13
2025-06-01 15:40:15,Zoah,Goblin,20.9,1,1,157,85,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Iron Shield,Silver Dagger,Symbol of Faith,Ring of Intellect,18,14,12,11,16,11,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
2025-06-01 15:40:56,Zoah,Goblin,26.13,1,1,157,41,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Iron Shield,Silver Dagger,Symbol of Faith,Ring of Intellect,18,14,12,11,16,11,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
2025-06-01 15:41:33,Zoah,Goblin,26.11,1,1,157,54,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Iron Shield,Silver Dagger,Symbol of Faith,Ring of Intellect,18,14,12,11,16,11,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
2025-06-01 15:42:05,Zoah,Goblin,26.12,1,1,157,64,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Iron Shield,Silver Dagger,Symbol of Faith,Ring of Intellect,18,14,12,11,16,11,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
2025-06-01 15:42:39,Zoah,Goblin,23.5,1,1,157,53,Touque,Steel Platebody,Sorcerer Leggings,Mystic Boots,Iron Shield,Silver Dagger,Symbol of Faith,Ring of Intellect,18,14,12,11,16,11,68,168,18,15,16,13,12,12,17,4,10,7,5,6,10
