schema_version,character_id,first_name,last_name,display_name,short_name,sex,birth_year,nationality,religion,left2right,evil2good,species,height_cm,weight_kg,description,strength,stamina,speed,agility,coordination,dexterity,balance,recovery,resilience,metabolism,lifespan,intelligence,perception,focus,memory,creativity,learning,technical_aptitude,tactical_awareness,willpower,faith,courage,composure,discipline,determination,adaptability,patience,risk_assessment,charisma,empathy,conversation,deception,loyalty,aggression
1.0,CHR0001,Zoah,Sceadwian,Sceadwian,SCE,F,1994,Latvia,christian,55,41,human,172,77,"A devout Latvian alternate persona with a brilliant technical mind and an unusual ability to recover from disaster. Cold, impatient, and emotionally distant, Sceadwian treats people more like variables than companions.",74,86,79,88,80,75,78,90,90,82,76,89,56,66,42,86,91,89,87,79,94,67,83,56,65,82,57,88,78,42,86,73,88,85
1.0,CHR0002,Evander,Koestel,Evander,VAN,M,2007,Canada,atheist,58,39,human,182,70,"A young Canadian who meets most problems with strength and aggression. Courageous but almost recklessly impulsive, Evander rarely stops to assess danger or learn from failure.",84,66,56,62,61,58,67,38,48,43,49,25,29,11,36,55,9,54,27,33,58,87,55,32,23,72,22,6,52,62,63,56,55,87
1.0,CHR0003,Athena,Koestel,Athena,ATH,F,2003,Canada,atheist,45,46,human,175,55,"Anime enthusiast whose creativity and perception often outpace her concentration. Charismatic but scattered, Athena can lose her composure when imagination alone cannot solve the problem.",63,42,44,55,43,63,53,43,33,44,66,42,79,23,46,87,47,70,62,45,27,55,30,36,36,44,32,57,67,32,50,58,45,59
1.0,CHR0004,Alice,Silenieks,Alice,ALC,F,2012,Canada,christian,55,61,human,170,65,"A mischievous, charismatic character who learns quickly and adapts easily. Her sharp perception and remarkable stamina make her surprisingly formidable.",73,83,71,55,63,59,61,81,76,88,78,76,87,52,84,77,88,79,62,66,76,78,68,65,66,86,46,55,95,65,58,65,82,82
1.0,CHR0005,Elliot,Sweenieks,Elliot,ELT,M,2014,Canada,christian,76,45,human,170,60,"A meticulous and quietly funny thinker with exceptional intelligence, memory, and determination. He notices details others miss but struggles with social intuition and sudden change.",40,66,60,56,51,82,57,79,76,35,75,95,30,76,91,77,89,62,47,77,55,43,37,65,95,19,65,63,28,15,37,13,42,50
1.0,CHR0006,Leo,Silenieks,Leo,LEO,M,1984,Brazil,christian,75,72,human,170,78,"Strategist who studies people as carefully as any battlefield. Intelligent and resilient, Leo prefers calculated pressure, sometimes at the expense of warmth or empathy.",72,80,68,75,80,78,63,84,89,81,79,89,89,75,53,87,92,77,81,86,68,59,87,64,67,84,81,78,78,46,81,86,84,77
1.0,CHR0007,Jojo,Koestel,JoJo,JOJ,F,1995,Holland,christian,81,42,human,175,70,A fiery Dutch Christian whose charisma and resilience make her difficult to ignore or defeat. She reacts fiercely when challenged and may charge into conflict long before considering the consequences.,73,53,55,62,60,67,61,45,93,72,86,63,67,53,50,66,56,63,57,78,66,56,70,74,53,80,34,32,81,68,57,32,69,90
1.0,CHR0008,Andre,Daher,Deh,DEH,M,1985,Brazil,christian,50,63,human,180,70,"An improviser with strength, creativity, and a talent for building solutions on the fly. Unfortunately, he rarely learns from mistakes and may abandon both plans and allies when frustrated.",82,78,70,55,74,77,65,44,55,86,70,35,75,43,59,91,10,77,57,50,60,70,64,34,38,27,66,44,56,34,62,58,21,48
1.0,CHR0009,Marcello,Fettuccini,Marcello,MAR,M,1997,Italy,christian,40,79,human,176,61,"Italian Christian daredevil who trusts instinct, balance, and courage more than careful thought. Graceful under pressure but terrible at judging risk, Marcello is always one bad decision from disaster.",66,74,72,87,74,64,88,74,45,70,56,38,78,55,44,74,26,55,57,39,55,89,81,58,44,52,50,15,70,66,41,32,41,63
1.0,CHR0010,Daniel,Hortense,Hortense,DAN,M,1985,Spain,christian,61,39,human,177,79,"Resourceful well-rounder who survives through charm, ingenuity, and stubborn persistence. Hortense can solve almost anything eventually, though physical confrontation and strict discipline are not his strengths.",45,76,65,70,63,69,59,45,61,68,78,72,76,78,52,63,67,82,74,78,68,80,60,56,87,79,66,63,88,70,78,72,61,60
1.0,CHR0011,Lucas,Mareti,Mareti,MRT,F,1986,Brasil,christian,54,46,human,178,90,"A fearless Brazilian explorer with exceptional coordination and a taste for adventure. Creative and charming, she is easily distracted and may choose personal freedom over loyalty.",67,58,62,62,95,66,72,57,72,63,68,41,55,35,38,75,42,67,69,47,67,88,77,62,66,49,45,44,79,56,62,53,23,47
1.0,CHR0012,Slimy,Moistwick,Moistwick,MST,M,1973,England,atheist,64,11,human,182,73,"An English clock repairman who combines raw strength with deception and relentless aggression. Intensely loyal to his own circle, Moistwick shows little compassion to anyone outside it.",85,89,45,41,38,55,66,77,80,64,66,77,80,73,64,72,67,59,34,35,17,45,63,75,84,66,72,46,54,32,66,95,89,95
1.0,CHR0013,Blubber,Phat,Blubber,BLB,F,1985,Finland,atheist,53,60,human,163,55,"A cautious Finnish chef who remembers nearly everything and notices risks others ignore. Slow, awkward, and reluctant to act, Blubber’s careful planning can easily become paralysis.",35,45,25,18,45,63,70,45,66,70,57,59,42,79,97,75,76,76,55,65,61,32,66,55,41,33,25,85,35,64,70,65,72,44
1.0,CHR0014,Oliver,Flimbersnatch,Flimbersnatch,FLM,M,2003,England,atheist,44,81,human,183,80,"A disciplined Englishman who approaches leadership like a military exercise. Calm, honest, and dependable, Flimbersnatch can also be rigid and poorly suited to situations requiring deceit or improvisation.",77,88,66,72,62,45,65,42,83,67,67,87,56,87,89,73,68,67,80,75,35,62,88,92,67,78,70,73,78,55,87,24,80,77
1.0,CHR0015,Kenji,Tamagochi,Kenji,KNJ,M,2001,Japan,buddhist,85,70,human,160,60,"Principled diplomat with strong faith, empathy, and conversational skill.",44,63,73,71,63,65,47,57,73,57,57,57,78,87,64,54,78,66,73,65,66,88,71,78,68,42,79,44,54,37,60,29,75,68
1.0,CHR0016,Fuji,Nakombi,Nakombi,NAK,M,1988,Japan,buddhist,72,59,human,163,57,"A Japanese enforcer whose loyalty and discipline give purpose to his intimidating presence. Protective of allies, Nakombi may nevertheless treat force as the simplest answer to complicated problems.",76,43,64,46,46,64,46,52,55,58,82,75,42,57,60,57,77,52,63,66,47,91,55,79,64,44,64,61,53,70,57,28,90,46
1.0,CHR0017,Sigur,Ros,SigurRos,SIG,F,1998,Iceland,atheist,30,64,human,182,74,"An intensely private Icelander whose extraordinary dexterity contrasts with painfully slow movement and little social charm. Despite identifying as an atheist, SigurRos possesses an almost religious determination to endure.",29,48,13,89,33,99,56,89,43,13,61,73,43,63,83,44,43,55,56,81,89,54,86,66,68,88,76,43,14,72,73,45,47,64
1.0,CHR0018,Coke,Gerald,Gerald,GRL,M,2010,Ethiopia,atheist,20,45,fly,160,55,A house fly,57,55,65,77,45,51,59,33,32,53,33,32,88,37,24,33,23,55,64,56,12,26,30,21,63,70,47,73,27,23,19,53,66,55
1.0,CHR0019,Catherine,Fly,Catherine,CAT,F,2009,Ethiopia,atheist,5,49,fly,150,50,Geralds life long partner,44,41,79,70,65,36,40,51,47,54,52,17,72,55,27,43,23,21,36,63,30,29,53,62,48,71,30,76,21,44,49,65,36,51
1.0,CHR0020,Lukasz,Dlugosz,Lukasz,LDZ,M,1997,Poland,christian,64,79,human,185,75,"A Polish Christian technician who values preparation, discipline, and tactical precision. Highly dependable behind a plan, Lukasz is less comfortable when courage, aggression, or bold improvisation are required.",66,71,73,68,48,82,72,75,72,76,75,79,71,78,66,67,72,94,89,68,83,46,76,82,78,81,71,70,72,60,66,34,59,47
1.0,CHR0021,Al,Ice,A.Ice,ICE,F,2008,Germany,christian,52,79,human,177,77,"A young German Christian prodigy who talks quickly, learns rapidly, and possesses extraordinary technical talent. She is also intensely impatient, easily frightened, and liable to respond to panic with aggression.",57,63,67,73,77,83,87,99,53,57,53,67,73,77,83,87,93,97,23,46,89,8,24,35,73,73,3,61,56,78,96,33,42,94
1.0,CHR0022,Juca,Dimonho,Dimonho,DIM,F,1997,Portugal,christian,41,47,human,168,62,"A fearless Portuguese Christian tinkerer who charges into danger with speed and technical ingenuity. Poor focus, coordination, and loyalty make Dimonho brilliant in the moment but unreliable over time.",54,65,76,86,27,73,43,73,44,57,52,37,54,26,56,53,29,94,42,34,64,92,45,54,54,45,54,45,54,45,45,45,35,45
1.0,CHR0023,Urist,Tavish,Urist,URT,M,2000,Germany,atheist,75,58,dwarf,156,87,"A powerful German dwarf whose strength, balance, and loyalty make him a formidable ally. Cold, impatient, and resistant to change, Urist has little sympathy for anyone unable to keep up.",98,66,44,33,67,86,95,68,78,74,86,66,72,65,42,47,64,66,57,57,4,77,64,73,81,27,17,34,32,5,35,21,87,76
1.0,CHR0024,Pikachu,Unbreon,Pikachu,PIK,F,2006,Japan,buddhist,40,61,pokemon,159,57,"A Japanese Pokémon defined by speed, stamina, and relentless determination. Pikachu is straightforward and difficult to deceive, but poor composure and limited communication can turn confusion into chaos.",42,67,93,82,77,77,75,65,55,28,52,48,68,54,37,43,47,37,56,60,37,63,23,55,79,49,39,56,64,59,32,23,50,50
1.0,CHR0025,Skater,Boi,Sk8tRboi,SK8,M,2002,Sweden,atheist,18,38,human,180,80,New zpy character.,61,63,59,73,70,75,80,54,43,63,59,47,58,55,23,32,42,72,47,31,21,70,42,43,43,52,39,47,92,59,80,56,29,68
1.0,CHR0026,Vando,Frox,Frox,FRX,M,2008,China,buddhist,48,62,frog,165,62,New zpy character.,63,57,47,66,58,68,81,65,45,41,46,47,45,53,49,36,44,16,37,66,70,62,60,35,73,28,27,43,67,64,54,36,56,38
1.0,CHR0027,Eli,PuttyPutty,MrPuttyPutty,MPP,M,2008,England,christian,53,73,owl,172,66,New zpy character.,39,59,63,60,63,77,73,70,76,77,70,81,90,77,52,60,50,51,52,68,68,47,67,67,67,47,52,67,97,41,62,21,66,40
1.0,CHR0028,Thew,Brown,Thew,THW,,1988,Canada,atheist,65,44,human,172,85,New zpy character.,70,29,36,40,59,55,61,55,61,71,64,60,55,63,60,62,57,66,62,63,57,51,44,60,56,63,59,47,71,52,83,57,56,70
1.0,CHR0029,Cam,MacMillan,Cam,CAM,M,1994,Canada,atheist,63,70,human,185,80,New zpy character.,86,90,79,80,76,68,69,70,59,90,78,57,63,68,62,52,82,73,83,70,60,67,57,68,59,66,79,69,62,45,61,42,71,59
1.0,CHR0030,Hernando,Cabron,Cabron,CBN,M,1979,Mexico,christian,34,36,human,171,65,"A resilient Mexican Christian with steady hands and surprising patience. Undisciplined and difficult to communicate with, Cabron often has the ability to succeed but not the resolve to finish.",73,45,35,33,67,88,75,67,85,67,65,42,52,35,44,67,47,55,63,65,77,65,30,13,22,47,78,41,33,41,23,67,62,68
1.0,CHR0031,Jadeusa,Bundinha,Bundinha,BUN,F,1999,Angola,christian,38,39,human,167,58,"An Angolan Christian survivor driven by willpower, aggression, and sheer refusal to quit. Manipulative and almost devoid of empathy, Bundinha views loyalty as expendable when survival is at stake.",46,42,55,63,65,53,46,67,87,66,71,65,72,52,72,66,45,24,32,78,33,47,70,55,88,54,63,32,43,12,33,85,32,79
1.0,CHR0032,Thomas,Steegs,Steegs,STE,M,2005,Holland,christian,46,39,human,187,85,Number 2 on Hattuaria.,80,70,80,45,50,48,50,66,65,76,79,60,82,86,67,64,79,72,62,82,80,91,78,75,75,47,76,88,36,28,44,57,72,77
1.0,CHR0033,Edgars,Iljins,Iljins,ILJ,,2005,Latvia,christian,61,61,human,162,64,Number 6 on Hattuaria.,67,70,68,57,76,60,70,67,68,64,87,96,80,54,61,68,65,79,85,73,41,33,69,77,73,55,73,57,68,72,74,6,75,57
1.0,CHR0034,Essam,Aty,Aty,ATY,M,2005,Egypt,muslim,60,57,human,185,79,"Essam Abdel Aty, a Hattuaria legend, now 34 at Arsenal.",67,75,72,88,63,81,70,67,45,63,74,75,77,37,45,63,42,92,32,66,77,32,87,63,60,73,35,21,53,32,56,56,29,61
1.0,CHR0035,Koen,Verstraete,Verstraete,VER,M,2005,Belgium,christian,56,42,human,184,79,"no5 at Hattuaria, with over 300 games under his belt",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1.0,CHR0036,Tom,Jerry,Tom,TNJ,M,1978,USA,christian,55,41,mouse,166,63,New zpy character.,41,89,78,56,58,40,63,88,95,63,40,42,33,45,79,79,69,59,49,92,37,66,52,44,82,68,70,45,90,53,32,44,58,79
1.0,CHR0037,David,Baszucki,Builderman,BSZ,M,1963,Canada,atheist,58,33,human,170,70,Based on roblox creator,53,63,31,28,68,43,36,46,43,35,63,89,91,62,70,89,76,60,98,71,34,42,72,81,73,62,64,66,59,11,38,59,31,47
1.0,CHR0038,Diddy,Schlep,Schlep,XLP,M,1999,USA,atheist,27,17,human,177,86,Based on Roblox predator hunter.,44,66,47,36,42,65,25,38,57,69,42,56,93,77,66,39,60,58,67,77,34,28,38,61,64,44,92,67,47,99,59,92,41,58
