schema_version,character_id,first_name,last_name,display_name,short_name,sex,birth_year,nationality,religion,left2right,evil2good,species,height_cm,weight_kg,description,strength,stamina,speed,agility,coordination,dexterity,balance,recovery,resilience,metabolism,lifespan,intelligence,perception,focus,memory,creativity,learning,technical_aptitude,tactical_awareness,willpower,faith,courage,composure,discipline,determination,adaptability,patience,risk_assessment,charisma,empathy,conversation,deception,loyalty,aggression
1.0,CHR0001,Zoah,Sceadwian,Sceadwian,SCE,F,1994,Latvia,christian,55,41,human,172,77,"A brilliant, resilient alternate persona with exceptional agility, technical skill, and danger awareness. Faithful but emotionally distant, he relies on calculation over empathy.",74,86,79,88,80,75,78,90,90,82,76,89,56,66,42,86,91,89,87,79,94,67,83,56,65,82,57,88,78,42,86,73,88,85
1.0,CHR0002,Evander,Koestel,Evander,VAN,M,2007,Canada,atheist,58,39,human,182,70,"A strong, relentless fighter whose courage and aggression make him dangerous up close. He often rushes into danger without thinking.",84,66,56,62,61,58,67,38,48,43,49,25,29,11,36,55,9,54,27,33,58,87,55,32,23,72,22,6,52,62,63,56,55,87
1.0,CHR0003,Athena,Koestel,Athena,ATH,F,2003,Canada,atheist,45,46,human,175,55,An imaginative and perceptive anime enthusiast with strong creative and technical talent. Poor focus and shaky composure can limit her potential.,63,42,44,55,43,63,53,43,33,44,66,42,79,23,46,87,47,70,62,45,27,55,30,36,36,44,32,57,67,32,50,58,45,59
1.0,CHR0004,Alice,Silenieks,Alice,ALC,F,2012,Canada,christian,55,61,human,170,65,"A mischievous, charismatic character who learns quickly and adapts easily. Her sharp perception and remarkable stamina make her surprisingly formidable.",73,83,71,55,63,59,61,81,76,88,78,76,87,52,84,77,88,79,62,66,76,78,68,65,66,86,46,55,95,65,58,65,82,82
1.0,CHR0005,Elliot,Sweenieks,Elliot,ELT,M,2014,Canada,christian,76,45,human,170,60,"A meticulous and quietly funny thinker with exceptional intelligence, memory, and determination. He notices details others miss but struggles with social intuition and sudden change.",40,66,60,56,51,82,57,79,76,35,75,95,30,76,91,77,89,62,47,77,55,43,37,65,95,19,65,63,28,15,37,13,42,50
1.0,CHR0006,Leo,Silenieks,Leo,LEO,M,1984,Brazil,christian,75,72,human,170,78,"An intelligent, perceptive strategist with strong resilience and physical ability. He prefers calculated pressure and psychological leverage over reckless confrontation.",72,80,68,75,80,78,63,84,89,81,79,89,89,75,53,87,92,77,81,86,68,59,87,64,67,84,81,78,78,46,81,86,84,77
1.0,CHR0007,Jojo,Koestel,JoJo,JOJ,F,1995,Holland,christian,81,42,human,175,70,"A charismatic and highly resilient personality who refuses to stay down. Fiercely assertive, she can become aggressive and underestimate danger when provoked.",73,53,55,62,60,67,61,45,93,72,86,63,67,53,50,66,56,63,57,78,66,56,70,74,53,80,34,32,81,68,57,32,69,90
1.0,CHR0008,Andre,Daher,Deh,DEH,M,1985,Brazil,christian,50,63,human,180,70,"A strong, energetic, and creative character with impressive technical ability. He improvises well but struggles with focus, commitment, and adapting when his first plan fails.",82,78,70,55,74,74,66,45,55,86,70,35,76,43,59,91,10,77,57,50,60,65,64,34,38,27,67,44,56,34,63,58,21,48
1.0,CHR0009,Marcello,Fettuccini,Marcello,MAR,M,1997,Italy,christian,40,79,human,176,61,"A nimble and courageous physical talent with excellent balance and composure. He relies heavily on instinct, leaving him vulnerable to traps and poor risk assessment.",66,74,72,87,74,64,88,74,45,70,56,38,78,55,44,74,26,55,57,39,55,89,81,58,44,52,50,15,70,66,41,32,41,63
1.0,CHR0010,Daniel,Hortense,Hortense,DAN,M,1985,Spain,christian,61,39,human,177,79,"A resourceful all-rounder with strong charisma, determination, and technical competence. He excels at problem-solving, negotiation, and persistence.",45,76,65,70,63,69,59,45,61,68,78,72,76,78,52,63,67,82,74,78,68,80,60,56,87,79,66,63,88,70,78,72,61,60
1.0,CHR0011,Lucas,Mareti,Mareti,MRT,F,1986,Brasil,christian,54,46,human,178,90,"A daring explorer with excellent coordination, balance, and courage. Creative and engaging, he struggles with focus and may value freedom over loyalty.",67,58,62,62,95,66,72,57,72,63,68,41,55,35,38,75,42,67,69,47,67,88,77,62,66,49,45,44,79,56,62,53,23,47
1.0,CHR0012,Slimy,Moistwick,Moistwick,MST,M,1973,England,atheist,64,11,human,182,73,"A powerful and relentless operator built around strength, stamina, aggression, and deception. Fiercely loyal to allies, he shows little empathy toward outsiders.",85,89,45,41,38,55,66,77,80,64,66,77,80,73,64,72,67,59,34,35,17,45,63,75,84,66,72,46,54,32,66,95,89,95
1.0,CHR0013,Blubber,Phat,Blubber,BLB,F,1985,Finland,atheist,53,60,human,163,55,"A cautious intellectual with exceptional memory and risk awareness. Slow and physically awkward, she relies on planning and technical knowledge.",35,45,25,18,45,63,70,45,66,70,57,59,42,79,97,75,76,76,55,65,61,32,66,55,41,33,25,85,35,64,70,65,72,44
1.0,CHR0014,Oliver,Flimbersnatch,Flimbersnatch,FLM,M,2003,England,atheist,44,81,human,183,80,"A disciplined and composed natural commander with strong intelligence, focus, and tactical awareness. Loyal and honest, he succeeds through preparation rather than deception.",77,88,66,72,62,45,65,42,83,67,67,87,56,87,89,73,68,67,80,75,35,62,88,92,67,78,70,73,78,55,87,24,80,77
1.0,CHR0015,Kenji,Tamagochi,Kenji,KNJ,M,2001,Japan,buddhist,85,70,human,160,60,"Principled diplomat with strong faith, empathy, and conversational skill.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1.0,CHR0016,Fuji,Nakombi,Nakombi,NAK,M,1988,Japan,buddhist,72,59,human,163,57,"Imposing enforcer with high strength, loyalty, and tactical discipline.",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1.0,CHR0017,Sigur,Ros,SigurRos,SIG,F,1998,Iceland,atheist,30,64,human,182,74,,29,48,13,89,33,99,56,89,43,13,61,73,43,63,83,44,43,55,56,81,89,54,86,66,68,88,76,43,14,72,73,45,47,64
1.0,CHR0018,Hernando,Cabron,Cabron,CBN,M,1979,Mexico,christian,34,36,human,171,65,,73,45,35,33,67,88,75,67,85,67,65,42,52,35,44,67,47,55,63,65,77,65,30,13,22,47,78,41,33,41,23,67,62,68
1.0,CHR0019,Jadeusa,Bundinha,Bundinha,ZAR,F,1999,Angola,christian,38,39,human,167,58,,46,42,55,63,65,53,46,67,87,66,71,65,72,52,72,66,45,24,32,78,33,47,70,55,88,54,63,32,43,12,33,85,32,79
1.0,CHR0020,Lukasz,Dlugosz,Lukasz,LDZ,M,1997,Poland,christian,64,79,human,185,75,,66,71,73,68,48,82,72,75,72,76,75,79,71,78,66,67,72,94,89,68,83,46,76,82,78,81,71,70,72,60,66,34,59,47
1.0,CHR0021,Al,Ice,Alice,ICE,F,2008,Germany,christian,52,79,human,177,77,,57,63,67,73,77,83,87,97,53,57,53,67,73,77,83,87,93,97,23,46,89,8,24,35,73,73,3,61,56,78,96,33,42,94
1.0,CHR0022,Juca,Dimonho,Dimonho,DIM,F,1997,Portugal,christian,41,47,human,168,62,,54,65,76,86,27,73,43,73,44,57,52,37,54,26,56,53,29,94,42,34,64,92,45,54,54,45,54,45,54,45,45,45,35,45
1.0,CHR0023,Urist,Tavish,Urist,URT,M,2000,Germany,atheist,75,58,human,156,87,,98,66,44,33,67,86,95,68,78,74,86,66,72,65,42,47,64,66,57,57,4,77,64,73,81,27,17,34,32,5,35,21,87,76
1.0,CHR0024,Pikachu,Unbreon,Pikachu,PIK,F,2006,Japan,buddhist,40,61,pokemon,159,57,,42,87,93,82,77,77,75,65,55,28,52,48,68,54,37,43,47,37,56,60,37,63,23,55,79,49,39,56,64,59,32,23,50,50
